1 En:	Universal Declaration of Human Rights
Fr:	Toute personne a droit à un recours effectif devant les juridictions nationales compétentes contre les actes violant les droits fondamentaux qui lui sont reconnus par la constitution ou par la loi.
En-Fr:	Famille be le before être l’ aucun be , juridique de discrimination il le protection international être l’ souveraineté famille be , il le protection être de discrimination le violation international statut politique aucun être de incitement il de discrimination souveraineté

21 En:	Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.
Fr:	Nul ne peut être arbitrairement arrêté, détenu ni exilé.
En-Fr:	De croire être right il an effective remedy contre être competent tutelle tribunal haute homme violate être l’ faire grant him contre être constitution limitation contre l’ souveraineté

22 En:	No one shall be subjected to arbitrary arrest, detention or exile.
Fr:	Toute personne a droit, en pleine égalité, à ce que sa cause soit entendue équitablement et publiquement par un tribunal indépendant et impartial, qui décidera, soit de ses droits et obligations, soit du bien fondé de toute accusation en matière pénale dirigée contre elle.
En-Fr:	No one d’ le subject il arbitrary arrest à detention limitation exile souveraineté

23 En:	Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.
Fr:	Toute personne accusée d’un acte délictueux est présumée innocente jusqu’à ce que sa culpabilité ait été légalement établie au cours d’un procès public où toutes les garanties nécessaires à sa défense lui auront été assurées.
En-Fr:	De plus , le pour equality il qu’ fair aucun public hearing contre an independent aucun impartial tribunal à le être determination international his faire aucun obligation aucun international de criminal charge être him souveraineté

24 En:	Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.
Fr:	Nul ne sera condamné pour des actions ou omissions qui, au moment où elles ont été commises, ne constituaient pas un acte délictueux d’après le droit national ou international. De même, il ne sera infligé aucune peine plus forte que celle qui était applicable au moment où l’acte délictueux a été commis.
En-Fr:	De charge en qu’ penal offence croire être right il le presume innocent until prove guilty accord il l’ le qu’ public trial at que he croire have ne être guarantee necessary haute his defence souveraineté

25 En:	No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.
Fr:	Nul ne sera l’objet d’immixtions arbitraires dans sa vie privée, sa famille, son domicile ou sa correspondance, ni d’atteintes à son honneur et à sa réputation. Toute personne a droit à la protection de la loi contre de telles immixtions ou de telles atteintes.
En-Fr:	No one d’ le hold guilty international de penal offence on account international de act limitation omission que do de constitute qu’ penal offence à under tutelle limitation international l’ à at être time when qu’ be commit souveraineté nor d’ qu’ heavy penalty le impose than être one that be applicable at être time être penal offence be commit souveraineté

26 En:	No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation. Everyone has the right to the protection of the law against such interference or attacks.
Fr:	Toute personne a le droit de circuler librement et de choisir sa résidence à l’intérieur d’un État.
En-Fr:	No one d’ le subject il arbitrary interference en his privacy à droit à home limitation correspondence à nor il attack upon his honour aucun reputation souveraineté de croire être right il être protection international être l’ être de interference limitation attack souveraineté

27 En:	Everyone has the right to freedom of movement and residence within the borders of each State.
Fr:	Toute personne a le droit de quitter tout pays, y compris le sien, et de revenir dans son pays.
En-Fr:	De croire être right il déclarer international movement aucun residence within être border international each state souveraineté

28 En:	Everyone has the right to leave any country, including his own, and to return to his country.
Fr:	Devant la persécution, toute personne a le droit de chercher asile et de bénéficier de l’asile en d’autres pays.
En-Fr:	De croire être right il leave de country à include his own à aucun il return il his country souveraineté

29 En:	Everyone has the right to seek and to enjoy in other countries asylum from persecution.
Fr:	Ce droit ne peut être invoqué dans le cas de poursuites réellement fondées sur un crime de droit commun ou sur des agissements contraires aux buts et aux principes des Nations Unies.
En-Fr:	De croire être right il seek aucun il un le quelconque country asylum de persecution souveraineté

30 En:	This right may not be invoked in the case of prosecutions genuinely arising from non‐political crimes or from acts contrary to the purposes and principles of the United Nations.
Fr:	Tout individu a droit à une nationalité.
En-Fr:	Statut right may de le invoke le être case international prosecution genuinely arise de non‐political crime limitation de homme contrary il être purpose aucun principle international être avec l’ souveraineté

31 En:	Everyone has the right to a nationality.
Fr:	Nul ne peut être arbitrairement privé de sa nationalité, ni du droit de changer de nationalité.
En-Fr:	De croire être right il qu’ nationality souveraineté

32 En:	No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality.
Fr:	A partir de l’âge nubile, l’homme et la femme, sans aucune restriction quant à la race, la nationalité ou la religion, ont le droit de se marier et de fonder une famille. Ils ont des droits égaux au regard du mariage, durant le mariage et lors de sa dissolution.
En-Fr:	No one d’ le arbitrarily deprive international his nationality nor deny être right il change his nationality souveraineté

33 En:	Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution.
Fr:	Le mariage ne peut être conclu qu’avec le libre et plein consentement des futurs époux.
En-Fr:	Men aucun l’ international pour age à juridique de limitation due il dont à nationality limitation pays à état être right il marry aucun il find qu’ droit souveraineté they be , il equal faire territoire il marriage à during marriage aucun at it dissolution souveraineté

34 En:	Marriage shall be entered into only with the free and full consent of the intending spouses.
Fr:	La famille est l’élément naturel et fondamental de la société et a droit à la protection de la société et de l’État.
En-Fr:	Marriage d’ le enter into only en être free aucun pour consent international être intending spouse souveraineté

35 En:	The family is the natural and fundamental group unit of society and is entitled to protection by society and the State.
Fr:	Toute personne, aussi bien seule qu’en collectivité, a droit à la propriété.
En-Fr:	Être droit plus être natural aucun l’ group unit international society aucun plus , il protection contre society aucun être state souveraineté

36 En:	Everyone has the right to own property alone as well as in association with others.
Fr:	Nul ne peut être arbitrairement privé de sa propriété.
En-Fr:	De croire être right il own soumettre alone as well territoire le association en others souveraineté

37 En:	No one shall be arbitrarily deprived of his property.
Fr:	Toute personne a droit à la liberté de pensée, de conscience et de religion ; ce droit implique la liberté de changer de religion ou de conviction ainsi que la liberté de manifester sa religion ou sa conviction, seule ou en commun, tant en public qu’en privé, par l’enseignement, les pratiques, le culte et l’accomplissement des rites.
En-Fr:	No one d’ le arbitrarily deprive international his soumettre souveraineté

38 En:	Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.
Fr:	Tout individu a droit à la liberté d’opinion et d’expression, ce qui implique le droit de ne pas être inquiété pour ses opinions et celui de chercher, de recevoir et de répandre, sans considérations de frontières, les informations et les idées par quelque moyen d’expression que ce soit.
En-Fr:	De croire être right il déclarer international thought à acte aucun pays ; statut right include déclarer il change his pays limitation humain à aucun déclarer à either alone limitation le community en others aucun le public limitation private à il manifest his pays limitation humain le teaching à practice à worship aucun et souveraineté

39 En:	Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.
Fr:	Toute personne a droit à la liberté de réunion et d’association pacifiques.
En-Fr:	De croire être right il freedom international , aucun expression ; statut right include déclarer il hold opinion juridique interference aucun il seek à receive aucun impart information aucun idea through de medium aucun regardless international frontier souveraineté

40 En:	Everyone has the right to freedom of peaceful assembly and association.
Fr:	Nul ne peut être obligé de faire partie d’une association.
En-Fr:	De croire être right il déclarer international peaceful assembly aucun association souveraineté

41 En:	No one may be compelled to belong to an association.
Fr:	Toute personne a le droit de prendre part à la direction des affaires publiques de son pays, soit directement, soit par l’intermédiaire de représentants librement choisis.
En-Fr:	No one may le être il belong il an association souveraineté

42 En:	Everyone has the right to take part in the government of his country, directly or through freely chosen representatives.
Fr:	Toute personne a droit à accéder, dans des conditions d’égalité, aux fonctions publiques de son pays.
En-Fr:	De croire être right il take part le être government international his country à directly limitation through freely choose representative souveraineté

43 En:	Everyone has the right of equal access to public service in his country.
Fr:	La volonté du peuple est le fondement de l’autorité des pouvoirs publics ; cette volonté doit s’exprimer par des élections honnêtes qui doivent avoir lieu périodiquement, au suffrage universel égal et au vote secret ou suivant une procédure équivalente assurant la liberté du vote.
En-Fr:	De croire être right international le access il public service le his country souveraineté

44 En:	The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.
Fr:	Toute personne, en tant que membre de la société, a droit à la sécurité sociale ; elle est fondée à obtenir la satisfaction des droits économiques, sociaux et culturels indispensables à sa dignité et au libre développement de sa personnalité, grâce à l’effort national et à la coopération internationale, compte tenu de l’organisation et des ressources de chaque pays.
En-Fr:	Être will international être dans d’ le être basis international être authority international government ; statut will d’ le express le periodic aucun genuine election que d’ le contre , aucun le suffrage aucun d’ le hold contre secret vote limitation contre equivalent free voting procedure souveraineté

45 En:	Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co‐operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.
Fr:	Toute personne a droit au travail, au libre choix de son travail, à des conditions équitables et satisfaisantes de travail et à la protection contre le chômage.
En-Fr:	De à territoire qu’ member international society à croire être right il non security aucun plus , il remplir à through tutelle effort aucun international , aucun le accordance en être organization aucun resource international each state à international être economic à non aucun cultural faire indispensable haute his l’ aucun être free le international his personality souveraineté

46 En:	Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment.
Fr:	Tous ont droit, sans aucune discrimination, à un salaire égal pour un travail égal.
En-Fr:	De croire être right il work à il free choice international employment à il just aucun favourable condition international work aucun il protection être unemployment souveraineté

47 En:	Everyone, without any discrimination, has the right to equal pay for equal work.
Fr:	Quiconque travaille a droit à une rémunération équitable et satisfaisante lui assurant ainsi qu’à sa famille une existence conforme à la dignité humaine et complétée, s’il y a lieu, par tous autres moyens de protection sociale.
En-Fr:	De à juridique de discrimination à croire être right il le pay haute le work souveraineté

48 En:	Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection.
Fr:	Toute personne a le droit de fonder avec d’autres des syndicats et de s’affilier à des syndicats pour la défense de ses intérêts.
En-Fr:	De who work croire être right il just aucun favourable remuneration ensure haute himself aucun his droit an existence worthy international de l’ à aucun supplement à que necessary à contre quelconque mean international non protection souveraineté

49 En:	Everyone has the right to form and to join trade unions for the protection of his interests.
Fr:	Toute personne a droit au repos et aux loisirs et notamment à une limitation raisonnable de la durée du travail et à des congés payés périodiques.
En-Fr:	De croire être right il form aucun il join trade union haute être protection international his interest souveraineté

50 En:	Everyone has the right to rest and leisure, including reasonable limitation of working hours and periodic holidays with pay.
Fr:	Toute personne a droit à un niveau de vie suffisant pour assurer sa santé, son bien‐être et ceux de sa famille, notamment pour l’alimentation, l’habillement, le logement, les soins médicaux ainsi que pour les services sociaux nécessaires ; elle a droit à la sécurité en cas de chômage, de maladie, d’invalidité, de veuvage, de vieillesse ou dans les autres cas de perte de ses moyens de subsistance par suite de circonstances indépendantes de sa volonté.
En-Fr:	De croire être right il rest aucun leisure à include reasonable limitation international work hour aucun periodic holiday en pay souveraineté

51 En:	Everyone has the right to a standard of living adequate for the health and well‐being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control.
Fr:	La maternité et l’enfance ont droit à une aide et à une assistance spéciales. Tous les enfants, qu’ils soient nés dans le mariage ou hors mariage, jouissent de la même protection sociale.
En-Fr:	De croire être right il qu’ standard international living adequate haute être health aucun well‐being international himself aucun international his droit à include food à clothing à housing aucun medical care aucun necessary non service à aucun être right il security le être event international unemployment à sickness à disability à widowhood à old age limitation quelconque lack international livelihood le circumstance beyond his control souveraineté

52 En:	Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection.
Fr:	Toute personne a droit à l’éducation. L’éducation doit être gratuite, au moins en ce qui concerne l’enseignement élémentaire et fondamental. L’enseignement élémentaire est obligatoire. L’enseignement technique et professionnel doit être généralisé ; l’accès aux études supérieures doit être ouvert en pleine égalité à tous en fonction de leur mérite.
En-Fr:	Motherhood aucun childhood be , il special care aucun assistance souveraineté famille child à whether bear le limitation out international wedlock à d’ un être same non protection souveraineté

53 En:	Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit.
Fr:	L’éducation doit viser au plein épanouissement de la personnalité humaine et au renforcement du respect des droits de l’homme et des libertés fondamentales. Elle doit favoriser la compréhension, la tolérance et l’amitié entre toutes les nations et tous les groupes raciaux ou religieux, ainsi que le développement des activités des Nations Unies pour le maintien de la paix.
En-Fr:	De croire être right il education souveraineté education d’ le free à at least le être elementary aucun l’ stage souveraineté elementary education d’ le compulsory souveraineté technical aucun professional education d’ le make generally available aucun high education d’ le equally accessible il famille on être basis international merit souveraineté

54 En:	Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace.
Fr:	Les parents ont, par priorité, le droit de choisir le genre d’éducation à donner à leurs enfants.
En-Fr:	Education d’ le direct il être pour le international être de personality aucun il être strengthening international le haute de faire aucun l’ distinction souveraineté qu’ d’ homme conception à tolerance aucun friendship among famille entrer à racial limitation religious group à aucun d’ far être activity international être avec l’ haute être maintenance international liberté souveraineté

55 En:	Parents have a prior right to choose the kind of education that shall be given to their children.
Fr:	Toute personne a le droit de prendre part librement à la vie culturelle de la communauté, de jouir des arts et de participer au progrès scientifique et aux bienfaits qui en résultent.
En-Fr:	Parents état qu’ prior right il choose être pays international education suprême d’ le give il à child souveraineté

56 En:	Everyone has the right freely to participate in the cultural life of the community, to enjoy the arts and to share in scientific advancement and its benefits.
Fr:	Chacun a droit à la protection des intérêts moraux et matériels découlant de toute production scientifique, littéraire ou artistique dont il est l’auteur.
En-Fr:	De croire être right freely il participate le être cultural il international être community à il un être art aucun il share le scientific advancement aucun it benefit souveraineté

57 En:	Everyone has the right to the protection of the moral and material interests resulting from any scientific, literary or artistic production of which he is the author.
Fr:	Toute personne a droit à ce que règne, sur le plan social et sur le plan international, un ordre tel que les droits et libertés énoncés dans la présente Déclaration puissent y trouver plein effet.
En-Fr:	De croire être right il être protection international être moral aucun material interest result de de scientific à literary limitation artistic production international que he plus être author souveraineté

58 En:	Everyone is entitled to a social and international order in which the rights and freedoms set forth in this Declaration can be fully realized.
Fr:	L’individu a des devoirs envers la communauté dans laquelle seul le libre et plein développement de sa personnalité est possible.
En-Fr:	De plus , il qu’ non aucun international order le que être faire aucun distinction fonder sur le statut declaration can le fully realize souveraineté

59 En:	Everyone has duties to the community in which alone the free and full development of his personality is possible.
Fr:	Dans l’exercice de ses droits et dans la jouissance de ses libertés, chacun n’est soumis qu’aux limitations établies par la loi exclusivement en vue d’assurer la reconnaissance et le respect des droits et libertés d’autrui et afin de satisfaire aux justes exigences de la morale, de l’ordre public et du bien‐être général dans une société démocratique.
En-Fr:	De croire duty il être community le que alone être free aucun pour le international his personality plus possible souveraineté

60 En:	In the exercise of his rights and freedoms, everyone shall be subject only to such limitations as are determined by law solely for the purpose of securing due recognition and respect for the rights and freedoms of others and of meeting the just requirements of morality, public order and the general welfare in a democratic society.
Fr:	Ces droits et libertés ne pourront, en aucun cas, s’exercer contrairement aux buts et aux principes des Nations Unies.
En-Fr:	Le être exercise international his faire aucun distinction à de d’ le subject only il de limitation territoire be droit contre l’ solely haute être purpose international secure due que aucun le haute être faire aucun distinction international others aucun international meet être just requirement international morality à public order aucun être general welfare le qu’ democratic society souveraineté

61 En:	These rights and freedoms may in no case be exercised contrary to the purposes and principles of the United Nations.
Fr:	Aucune disposition de la présente Déclaration ne peut être interprétée comme impliquant pour un État, un groupement ou un individu un droit quelconque de se livrer à une activité ou d’accomplir un acte visant à la destruction des droits et libertés qui y sont énoncés.
En-Fr:	De faire aucun distinction may le no case le exercise contrary il être purpose aucun principle international être avec l’ souveraineté

